Date Time, Water Level, Sigma, I, L 
2015-08-23 06:00,0.159,0.017,0,0
2015-08-23 07:00,0.214,0.016,0,0
2015-08-23 08:00,0.285,0.016,0,0
2015-08-23 09:00,0.346,0.022,0,0
2015-08-23 10:00,0.435,0.018,0,0
2015-08-23 11:00,0.484,0.018,0,0
2015-08-23 12:00,0.515,0.017,0,0
2015-08-23 13:00,0.465,0.017,0,0
2015-08-23 14:00,0.455,0.017,0,0
2015-08-23 15:00,0.403,0.021,0,0
2015-08-23 16:00,0.326,0.021,0,0
2015-08-23 17:00,0.247,0.022,0,0
2015-08-23 18:00,0.184,0.024,0,0
2015-08-23 19:00,0.154,0.021,0,0
2015-08-23 20:00,0.163,0.021,0,0
2015-08-23 21:00,0.197,0.028,0,0
2015-08-23 22:00,0.226,0.029,0,0
2015-08-23 23:00,0.270,0.022,0,0
2015-08-24 00:00,0.252,0.024,0,0
2015-08-24 01:00,0.253,0.027,0,0
2015-08-24 02:00,0.227,0.026,0,0
2015-08-24 03:00,0.156,0.017,0,0
2015-08-24 04:00,0.122,0.023,0,0
2015-08-24 05:00,0.081,0.017,0,0
2015-08-24 06:00,0.096,0.019,0,0
2015-08-24 07:00,0.131,0.020,0,0
2015-08-24 08:00,0.191,0.019,0,0
2015-08-24 09:00,0.301,0.020,0,0
2015-08-24 10:00,0.404,0.019,0,0
2015-08-24 11:00,0.468,0.017,0,0
2015-08-24 12:00,0.530,0.021,0,0
2015-08-24 13:00,0.555,0.018,0,0
2015-08-24 14:00,0.537,0.018,0,0
2015-08-24 15:00,0.477,0.025,0,0
2015-08-24 16:00,0.393,0.021,0,0
2015-08-24 17:00,0.308,0.017,0,0
2015-08-24 18:00,0.211,0.023,0,0
2015-08-24 19:00,0.156,0.026,0,0
2015-08-24 20:00,0.121,0.021,0,0
2015-08-24 21:00,0.148,0.024,0,0
2015-08-24 22:00,0.164,0.025,0,0
2015-08-24 23:00,0.214,0.025,0,0
2015-08-25 00:00,0.239,0.025,0,0
2015-08-25 01:00,0.244,0.023,0,0
2015-08-25 02:00,0.255,0.020,0,0
2015-08-25 03:00,0.192,0.019,0,0
2015-08-25 04:00,0.162,0.021,0,0
2015-08-25 05:00,0.104,0.018,0,0
2015-08-25 06:00,0.090,0.019,0,0
2015-08-25 07:00,0.098,0.018,0,0
2015-08-25 08:00,0.144,0.022,0,0
2015-08-25 09:00,0.228,0.021,0,0
2015-08-25 10:00,0.346,0.019,0,0
2015-08-25 11:00,0.469,0.016,0,0
2015-08-25 12:00,0.574,0.018,0,0
2015-08-25 13:00,0.617,0.018,0,0
2015-08-25 14:00,0.598,0.020,0,0
2015-08-25 15:00,0.564,0.020,0,0
2015-08-25 16:00,0.453,0.018,0,0
2015-08-25 17:00,0.341,0.018,0,0
2015-08-25 18:00,0.224,0.021,0,0
2015-08-25 19:00,0.148,0.022,0,0
2015-08-25 20:00,0.099,0.020,0,0
2015-08-25 21:00,0.081,0.020,0,0
2015-08-25 22:00,0.119,0.020,0,0
2015-08-25 23:00,0.178,0.023,0,0
2015-08-26 00:00,0.217,0.026,0,0
2015-08-26 01:00,0.243,0.020,0,0
2015-08-26 02:00,0.236,0.024,0,0
2015-08-26 03:00,0.249,0.023,0,0
2015-08-26 04:00,0.195,0.022,0,0
2015-08-26 05:00,0.159,0.022,0,0
2015-08-26 06:00,0.087,0.021,0,0
2015-08-26 07:00,0.056,0.024,0,0
2015-08-26 08:00,0.081,0.019,0,0
2015-08-26 09:00,0.139,0.021,0,0
2015-08-26 10:00,0.261,0.024,0,0
2015-08-26 11:00,0.385,0.023,0,0
2015-08-26 12:00,0.549,0.026,0,0
2015-08-26 13:00,0.654,0.022,0,0
2015-08-26 14:00,0.695,0.025,0,0
2015-08-26 15:00,0.660,0.022,0,0
2015-08-26 16:00,0.584,0.025,0,0
2015-08-26 17:00,0.441,0.023,0,0
2015-08-26 18:00,0.337,0.019,0,0
2015-08-26 19:00,0.226,0.018,0,0
2015-08-26 20:00,0.130,0.020,0,0
2015-08-26 21:00,0.089,0.020,0,0
2015-08-26 22:00,0.109,0.022,0,0
2015-08-26 23:00,0.167,0.018,0,0
2015-08-27 00:00,0.230,0.021,0,0
2015-08-27 01:00,0.287,0.019,0,0
2015-08-27 02:00,0.327,0.021,0,0
2015-08-27 03:00,0.316,0.024,0,0
2015-08-27 04:00,0.271,0.020,0,0
2015-08-27 05:00,0.197,0.019,0,0
2015-08-27 06:00,0.127,0.019,0,0
2015-08-27 07:00,0.061,0.018,0,0
2015-08-27 08:00,0.040,0.018,0,0
2015-08-27 09:00,0.077,0.021,0,0
2015-08-27 10:00,0.150,0.017,0,0
2015-08-27 11:00,0.296,0.016,0,0
2015-08-27 12:00,0.452,0.019,0,0
2015-08-27 13:00,0.577,0.021,0,0
2015-08-27 14:00,0.694,0.021,0,0
2015-08-27 15:00,0.738,0.017,0,0
2015-08-27 16:00,0.701,0.022,0,0
2015-08-27 17:00,0.573,0.020,0,0
2015-08-27 18:00,0.434,0.023,0,0
2015-08-27 19:00,0.281,0.017,0,0
2015-08-27 20:00,0.176,0.019,0,0
2015-08-27 21:00,0.107,0.017,0,0
2015-08-27 22:00,0.082,0.017,0,0
2015-08-27 23:00,0.112,0.017,0,0
2015-08-28 00:00,0.167,0.018,0,0
2015-08-28 01:00,0.283,0.017,0,0
2015-08-28 02:00,0.354,0.019,0,0
2015-08-28 03:00,0.379,0.015,0,0
2015-08-28 04:00,0.369,0.023,0,0
2015-08-28 05:00,0.318,0.017,0,0
2015-08-28 06:00,0.216,0.015,0,0
2015-08-28 07:00,0.114,0.013,0,0
2015-08-28 08:00,0.050,0.016,0,0
2015-08-28 09:00,0.039,0.015,0,0
2015-08-28 10:00,0.090,0.015,0,0
2015-08-28 11:00,0.189,0.017,0,0
2015-08-28 12:00,0.324,0.013,0,0
2015-08-28 13:00,0.481,0.014,0,0
2015-08-28 14:00,0.629,0.014,0,0
2015-08-28 15:00,0.697,0.018,0,0
2015-08-28 16:00,0.740,0.015,0,0
2015-08-28 17:00,0.660,0.015,0,0
2015-08-28 18:00,0.511,0.015,0,0
2015-08-28 19:00,0.378,0.013,0,0
2015-08-28 20:00,0.204,0.015,0,0
2015-08-28 21:00,0.110,0.014,0,0
2015-08-28 22:00,0.081,0.014,0,0
2015-08-28 23:00,0.077,0.010,0,0
2015-08-29 00:00,0.137,0.015,0,0
2015-08-29 01:00,0.221,0.015,0,0
2015-08-29 02:00,0.300,0.015,0,0
2015-08-29 03:00,0.375,0.016,0,0
2015-08-29 04:00,0.415,0.013,0,0
2015-08-29 05:00,0.376,0.012,0,0
2015-08-29 06:00,0.306,0.012,0,0
2015-08-29 07:00,0.214,0.012,0,0
2015-08-29 08:00,0.108,0.011,0,0
2015-08-29 09:00,0.055,0.012,0,0
2015-08-29 10:00,0.070,0.009,0,0
2015-08-29 11:00,0.097,0.010,0,0
2015-08-29 12:00,0.224,0.011,0,0
2015-08-29 13:00,0.367,0.013,0,0
2015-08-29 14:00,0.502,0.013,0,0
2015-08-29 15:00,0.624,0.014,0,0
2015-08-29 16:00,0.694,0.016,0,0
2015-08-29 17:00,0.661,0.013,0,0
2015-08-29 18:00,0.588,0.015,0,0
2015-08-29 19:00,0.475,0.012,0,0
2015-08-29 20:00,0.307,0.011,0,0
2015-08-29 21:00,0.193,0.011,0,0
2015-08-29 22:00,0.110,0.009,0,0
2015-08-29 23:00,0.073,0.011,0,0
2015-08-30 00:00,0.094,0.011,0,0
2015-08-30 01:00,0.154,0.014,0,0
2015-08-30 02:00,0.268,0.012,0,0
2015-08-30 03:00,0.348,0.014,0,0
2015-08-30 04:00,0.430,0.015,0,0
2015-08-30 05:00,0.453,0.013,0,0
2015-08-30 06:00,0.426,0.011,0,0
2015-08-30 07:00,0.327,0.014,0,0
2015-08-30 08:00,0.213,0.011,0,0
2015-08-30 09:00,0.138,0.012,0,0
2015-08-30 10:00,0.089,0.012,0,0
2015-08-30 11:00,0.104,0.013,0,0
2015-08-30 12:00,0.173,0.013,0,0
2015-08-30 13:00,0.264,0.010,0,0
2015-08-30 14:00,0.391,0.015,0,0
2015-08-30 15:00,0.510,0.011,0,0
2015-08-30 16:00,0.622,0.012,0,0
2015-08-30 17:00,0.630,0.010,0,0
2015-08-30 18:00,0.588,0.013,0,0
2015-08-30 19:00,0.494,0.011,0,0
2015-08-30 20:00,0.391,0.012,0,0
2015-08-30 21:00,0.245,0.011,0,0
2015-08-30 22:00,0.128,0.011,0,0
2015-08-30 23:00,0.073,0.012,0,0
2015-08-31 00:00,0.056,0.010,0,0
2015-08-31 01:00,0.119,0.009,0,0
2015-08-31 02:00,0.207,0.012,0,0
2015-08-31 03:00,0.345,0.013,0,0
2015-08-31 04:00,0.421,0.012,0,0
2015-08-31 05:00,0.480,0.012,0,0
2015-08-31 06:00,0.444,0.014,0,0
2015-08-31 07:00,0.384,0.011,0,0
2015-08-31 08:00,0.293,0.011,0,0
2015-08-31 09:00,0.218,0.011,0,0
2015-08-31 10:00,0.167,0.012,0,0
2015-08-31 11:00,0.126,0.010,0,0
2015-08-31 12:00,0.141,0.007,0,0
2015-08-31 13:00,0.174,0.011,0,0
2015-08-31 14:00,0.288,0.010,0,0
2015-08-31 15:00,0.395,0.015,0,0
2015-08-31 16:00,0.471,0.010,0,0
2015-08-31 17:00,0.555,0.012,0,0
2015-08-31 18:00,0.552,0.010,0,0
2015-08-31 19:00,0.496,0.012,0,0
2015-08-31 20:00,0.417,0.010,0,0
2015-08-31 21:00,0.296,0.011,0,0
2015-08-31 22:00,0.162,0.014,0,0
2015-08-31 23:00,0.095,0.012,0,0
2015-09-01 00:00,0.074,0.012,0,0
2015-09-01 01:00,0.080,0.011,0,0
2015-09-01 02:00,0.139,0.011,0,0
2015-09-01 03:00,0.243,0.012,0,0
2015-09-01 04:00,0.369,0.010,0,0
2015-09-01 05:00,0.470,0.013,0,0
2015-09-01 06:00,0.494,0.013,0,0
2015-09-01 07:00,0.478,0.012,0,0
2015-09-01 08:00,0.426,0.010,0,0
2015-09-01 09:00,0.344,0.015,0,0
2015-09-01 10:00,0.263,0.012,0,0
2015-09-01 11:00,0.220,0.015,0,0
2015-09-01 12:00,0.189,0.014,0,0
2015-09-01 13:00,0.213,0.015,0,0
2015-09-01 14:00,0.231,0.012,0,0
2015-09-01 15:00,0.309,0.013,0,0
2015-09-01 16:00,0.389,0.012,0,0
2015-09-01 17:00,0.474,0.013,0,0
2015-09-01 18:00,0.526,0.014,0,0
2015-09-01 19:00,0.516,0.014,0,0
2015-09-01 20:00,0.453,0.014,0,0
2015-09-01 21:00,0.336,0.013,0,0
2015-09-01 22:00,0.217,0.012,0,0
2015-09-01 23:00,0.144,0.011,0,0
2015-09-02 00:00,0.103,0.013,0,0
2015-09-02 01:00,0.082,0.014,0,0
2015-09-02 02:00,0.118,0.013,0,0
2015-09-02 03:00,0.190,0.016,0,0
2015-09-02 04:00,0.278,0.013,0,0
2015-09-02 05:00,0.393,0.015,0,0
2015-09-02 06:00,0.474,0.014,0,0
2015-09-02 07:00,0.516,0.017,0,0
2015-09-02 08:00,0.481,0.018,0,0
2015-09-02 09:00,0.467,0.015,0,0
2015-09-02 10:00,0.410,0.015,0,0
2015-09-02 11:00,0.320,0.015,0,0
2015-09-02 12:00,0.259,0.018,0,0
2015-09-02 13:00,0.221,0.020,0,0
2015-09-02 14:00,0.229,0.016,0,0
2015-09-02 15:00,0.236,0.000,1,0
2015-09-02 16:00,0.266,0.018,0,0
2015-09-02 17:00,0.327,0.017,0,0
2015-09-02 18:00,0.420,0.019,0,0
2015-09-02 19:00,0.434,0.020,0,0
2015-09-02 20:00,0.398,0.017,0,0
2015-09-02 21:00,0.339,0.019,0,0
2015-09-02 22:00,0.268,0.021,0,0
2015-09-02 23:00,0.186,0.015,0,0
2015-09-03 00:00,0.114,0.018,0,0
2015-09-03 01:00,0.078,0.017,0,0
2015-09-03 02:00,0.082,0.017,0,0
2015-09-03 03:00,0.145,0.017,0,0
2015-09-03 04:00,0.235,0.017,0,0
2015-09-03 05:00,0.310,0.020,0,0
2015-09-03 06:00,0.377,0.017,0,0
2015-09-03 07:00,0.444,0.021,0,0
2015-09-03 08:00,0.482,0.020,0,0
2015-09-03 09:00,0.518,0.022,0,0
2015-09-03 10:00,0.510,0.023,0,0
2015-09-03 11:00,0.428,0.020,0,0
2015-09-03 12:00,0.371,0.024,0,0
2015-09-03 13:00,0.322,0.017,0,0
2015-09-03 14:00,0.282,0.020,0,0
2015-09-03 15:00,0.229,0.018,0,0
2015-09-03 16:00,0.221,0.021,0,0
2015-09-03 17:00,0.221,0.020,0,0
2015-09-03 18:00,0.233,0.024,0,0
2015-09-03 19:00,0.283,0.021,0,0
2015-09-03 20:00,0.327,0.023,0,0
2015-09-03 21:00,0.336,0.023,0,0
2015-09-03 22:00,0.287,0.020,0,0
2015-09-03 23:00,0.248,0.021,0,0
2015-09-04 00:00,0.202,0.021,0,0
2015-09-04 01:00,0.141,0.020,0,0
2015-09-04 02:00,0.098,0.020,0,0
2015-09-04 03:00,0.088,0.021,0,0
2015-09-04 04:00,0.107,0.025,0,0
2015-09-04 05:00,0.224,0.020,0,0
2015-09-04 06:00,0.308,0.020,0,0
2015-09-04 07:00,0.384,0.019,0,0
2015-09-04 08:00,0.441,0.020,0,0
2015-09-04 09:00,0.545,0.022,0,0
2015-09-04 10:00,0.570,0.023,0,0
2015-09-04 11:00,0.516,0.020,0,0
2015-09-04 12:00,0.470,0.021,0,0
2015-09-04 13:00,0.412,0.024,0,0
2015-09-04 14:00,0.343,0.021,0,0
2015-09-04 15:00,0.265,0.020,0,0
2015-09-04 16:00,0.220,0.026,0,0
2015-09-04 17:00,0.215,0.020,0,0
2015-09-04 18:00,0.219,0.022,0,0
2015-09-04 19:00,0.223,0.022,0,0
2015-09-04 20:00,0.218,0.021,0,0
2015-09-04 21:00,0.269,0.023,0,0
2015-09-04 22:00,0.317,0.027,0,0
2015-09-04 23:00,0.280,0.027,0,0
2015-09-05 00:00,0.226,0.026,0,0
2015-09-05 01:00,0.188,0.029,0,0
2015-09-05 02:00,0.152,0.025,0,0
2015-09-05 03:00,0.137,0.022,0,0
2015-09-05 04:00,0.117,0.024,0,0
2015-09-05 05:00,0.142,0.020,0,0
2015-09-05 06:00,0.242,0.020,0,0
2015-09-05 07:00,0.317,0.017,0,0
2015-09-05 08:00,0.413,0.029,0,0
2015-09-05 09:00,0.501,0.020,0,0
2015-09-05 10:00,0.548,0.030,0,0
2015-09-05 11:00,0.583,0.020,0,0
2015-09-05 12:00,0.577,0.023,0,0
2015-09-05 13:00,0.512,0.021,0,0
2015-09-05 14:00,0.453,0.024,0,0
2015-09-05 15:00,0.349,0.022,0,0
2015-09-05 16:00,0.291,0.015,0,0
2015-09-05 17:00,0.223,0.019,0,0
2015-09-05 18:00,0.176,0.019,0,0
2015-09-05 19:00,0.183,0.019,0,0
2015-09-05 20:00,0.195,0.023,0,0
2015-09-05 21:00,0.246,0.016,0,0
2015-09-05 22:00,0.291,0.021,0,0
2015-09-05 23:00,0.299,0.016,0,0
2015-09-06 00:00,0.268,0.020,0,0
2015-09-06 01:00,0.235,0.019,0,0
2015-09-06 02:00,0.217,0.018,0,0
2015-09-06 03:00,0.159,0.017,0,0
2015-09-06 04:00,0.138,0.016,0,0
2015-09-06 05:00,0.140,0.017,0,0
2015-09-06 06:00,0.176,0.022,0,0
2015-09-06 07:00,0.240,0.018,0,0
2015-09-06 08:00,0.328,0.019,0,0
2015-09-06 09:00,0.446,0.019,0,0
2015-09-06 10:00,0.511,0.029,0,0
2015-09-06 11:00,0.609,0.023,0,0
2015-09-06 12:00,0.610,0.023,0,0
2015-09-06 13:00,0.598,0.023,0,0
2015-09-06 14:00,0.539,0.014,0,0
2015-09-06 15:00,0.429,0.018,0,0
2015-09-06 16:00,0.330,0.020,0,0
2015-09-06 17:00,0.242,0.021,0,0
2015-09-06 18:00,0.217,0.022,0,0
2015-09-06 19:00,0.166,0.019,0,0
2015-09-06 20:00,0.170,0.022,0,0
2015-09-06 21:00,0.186,0.022,0,0
2015-09-06 22:00,0.222,0.023,0,0
2015-09-06 23:00,0.258,0.021,0,0
2015-09-07 00:00,0.286,0.021,0,0
2015-09-07 01:00,0.267,0.023,0,0
2015-09-07 02:00,0.258,0.025,0,0
2015-09-07 03:00,0.187,0.021,0,0
2015-09-07 04:00,0.144,0.019,0,0
2015-09-07 05:00,0.114,0.018,0,0
2015-09-07 06:00,0.120,0.023,0,0
2015-09-07 07:00,0.171,0.021,0,0
2015-09-07 08:00,0.251,0.019,0,0
2015-09-07 09:00,0.312,0.025,0,0
2015-09-07 10:00,0.447,0.023,0,0
2015-09-07 11:00,0.542,0.019,0,0
2015-09-07 12:00,0.619,0.015,0,0
2015-09-07 13:00,0.639,0.025,0,0
2015-09-07 14:00,0.619,0.025,0,0
2015-09-07 15:00,0.518,0.024,0,0
2015-09-07 16:00,0.418,0.025,0,0
2015-09-07 17:00,0.326,0.019,0,0
2015-09-07 18:00,0.263,0.020,0,0
2015-09-07 19:00,0.179,0.014,0,0
2015-09-07 20:00,0.148,0.022,0,0
2015-09-07 21:00,0.126,0.014,0,0
2015-09-07 22:00,0.177,0.026,0,0
2015-09-07 23:00,0.240,0.018,0,0
2015-09-08 00:00,0.286,0.021,0,0
2015-09-08 01:00,0.285,0.017,0,0
2015-09-08 02:00,0.288,0.016,0,0
2015-09-08 03:00,0.250,0.019,0,0
2015-09-08 04:00,0.196,0.015,0,0
2015-09-08 05:00,0.156,0.017,0,0
2015-09-08 06:00,0.115,0.017,0,0
2015-09-08 07:00,0.144,0.018,0,0
2015-09-08 08:00,0.183,0.016,0,0
2015-09-08 09:00,0.277,0.017,0,0
2015-09-08 10:00,0.355,0.015,0,0
2015-09-08 11:00,0.444,0.017,0,0
2015-09-08 12:00,0.558,0.015,0,0
2015-09-08 13:00,0.641,0.012,0,0
2015-09-08 14:00,0.668,0.017,0,0
2015-09-08 15:00,0.635,0.019,0,0
2015-09-08 16:00,0.517,0.014,0,0
2015-09-08 17:00,0.386,0.019,0,0
2015-09-08 18:00,0.286,0.013,0,0
2015-09-08 19:00,0.222,0.013,0,0
2015-09-08 20:00,0.188,0.015,0,0
2015-09-08 21:00,0.194,0.011,0,0
2015-09-08 22:00,0.177,0.014,0,0
2015-09-08 23:00,0.244,0.011,0,0
2015-09-09 00:00,0.300,0.015,0,0
2015-09-09 01:00,0.358,0.014,0,0
2015-09-09 02:00,0.384,0.015,0,0
2015-09-09 03:00,0.326,0.013,0,0
2015-09-09 04:00,0.257,0.012,0,0
2015-09-09 05:00,0.214,0.014,0,0
2015-09-09 06:00,0.147,0.012,0,0
2015-09-09 07:00,0.131,0.013,0,0
2015-09-09 08:00,0.132,0.014,0,0
2015-09-09 09:00,0.186,0.013,0,0
2015-09-09 10:00,0.287,0.012,0,0
2015-09-09 11:00,0.404,0.017,0,0
2015-09-09 12:00,0.521,0.016,0,0
2015-09-09 13:00,0.637,0.013,0,0
2015-09-09 14:00,0.693,0.016,0,0
2015-09-09 15:00,0.654,0.013,0,0
2015-09-09 16:00,0.599,0.016,0,0
2015-09-09 17:00,0.498,0.020,0,0
2015-09-09 18:00,0.360,0.017,0,0
2015-09-09 19:00,0.261,0.013,0,0
2015-09-09 20:00,0.195,0.017,0,0
2015-09-09 21:00,0.195,0.015,0,0
2015-09-09 22:00,0.180,0.013,0,0
2015-09-09 23:00,0.223,0.012,0,0
2015-09-10 00:00,0.277,0.015,0,0
2015-09-10 01:00,0.352,0.013,0,0
2015-09-10 02:00,0.393,0.017,0,0
2015-09-10 03:00,0.434,0.015,0,0
2015-09-10 04:00,0.363,0.012,0,0
2015-09-10 05:00,0.279,0.013,0,0
2015-09-10 06:00,0.204,0.013,0,0
2015-09-10 07:00,0.142,0.012,0,0
2015-09-10 08:00,0.135,0.013,0,0
2015-09-10 09:00,0.158,0.013,0,0
2015-09-10 10:00,0.229,0.014,0,0
2015-09-10 11:00,0.319,0.014,0,0
2015-09-10 12:00,0.443,0.016,0,0
2015-09-10 13:00,0.549,0.014,0,0
2015-09-10 14:00,0.649,0.012,0,0
2015-09-10 15:00,0.652,0.014,0,0
2015-09-10 16:00,0.617,0.013,0,0
2015-09-10 17:00,0.505,0.015,0,0
2015-09-10 18:00,0.366,0.013,0,0
2015-09-10 19:00,0.292,0.012,0,0
2015-09-10 20:00,0.210,0.015,0,0
2015-09-10 21:00,0.164,0.013,0,0
2015-09-10 22:00,0.177,0.012,0,0
2015-09-10 23:00,0.210,0.011,0,0
2015-09-11 00:00,0.278,0.013,0,0
2015-09-11 01:00,0.348,0.012,0,0
2015-09-11 02:00,0.421,0.013,0,0
2015-09-11 03:00,0.460,0.015,0,0
2015-09-11 04:00,0.416,0.017,0,0
2015-09-11 05:00,0.350,0.015,0,0
2015-09-11 06:00,0.266,0.015,0,0
2015-09-11 07:00,0.192,0.016,0,0
2015-09-11 08:00,0.140,0.014,0,0
2015-09-11 09:00,0.137,0.017,0,0
2015-09-11 10:00,0.194,0.017,0,0
2015-09-11 11:00,0.270,0.017,0,0
2015-09-11 12:00,0.372,0.018,0,0
2015-09-11 13:00,0.491,0.017,0,0
2015-09-11 14:00,0.561,0.023,0,0
2015-09-11 15:00,0.608,0.025,0,0
2015-09-11 16:00,0.584,0.023,0,0
2015-09-11 17:00,0.520,0.016,0,0
2015-09-11 18:00,0.431,0.018,0,0
2015-09-11 19:00,0.297,0.019,0,0
2015-09-11 20:00,0.216,0.000,1,0
2015-09-11 21:00,0.174,0.015,0,0
2015-09-11 22:00,0.151,0.016,0,0
2015-09-11 23:00,0.193,0.015,0,0
2015-09-12 00:00,0.268,0.015,0,0
2015-09-12 01:00,0.337,0.015,0,0
2015-09-12 02:00,0.420,0.017,0,0
2015-09-12 03:00,0.466,0.022,0,0
2015-09-12 04:00,0.428,0.016,0,0
2015-09-12 05:00,0.382,0.018,0,0
2015-09-12 06:00,0.294,0.021,0,0
2015-09-12 07:00,0.206,0.013,0,0
2015-09-12 08:00,0.138,0.016,0,0
2015-09-12 09:00,0.122,0.016,0,0
2015-09-12 10:00,0.146,0.016,0,0
2015-09-12 11:00,0.191,0.018,0,0
2015-09-12 12:00,0.280,0.020,0,0
2015-09-12 13:00,0.405,0.015,0,0
2015-09-12 14:00,0.480,0.015,0,0
2015-09-12 15:00,0.558,0.020,0,0
2015-09-12 16:00,0.547,0.015,0,0
2015-09-12 17:00,0.504,0.015,0,0
2015-09-12 18:00,0.413,0.014,0,0
2015-09-12 19:00,0.297,0.014,0,0
2015-09-12 20:00,0.225,0.015,0,0
2015-09-12 21:00,0.170,0.014,0,0
2015-09-12 22:00,0.130,0.014,0,0
2015-09-12 23:00,0.143,0.014,0,0
2015-09-13 00:00,0.207,0.014,0,0
2015-09-13 01:00,0.275,0.016,0,0
2015-09-13 02:00,0.362,0.013,0,0
2015-09-13 03:00,0.421,0.017,0,0
2015-09-13 04:00,0.447,0.017,0,0
2015-09-13 05:00,0.419,0.018,0,0
2015-09-13 06:00,0.334,0.017,0,0
2015-09-13 07:00,0.268,0.013,0,0
2015-09-13 08:00,0.181,0.014,0,0
2015-09-13 09:00,0.128,0.013,0,0
2015-09-13 10:00,0.126,0.018,0,0
2015-09-13 11:00,0.151,0.016,0,0
2015-09-13 12:00,0.237,0.015,0,0
2015-09-13 13:00,0.312,0.018,0,0
2015-09-13 14:00,0.409,0.018,0,0
2015-09-13 15:00,0.473,0.016,0,0
2015-09-13 16:00,0.489,0.013,0,0
2015-09-13 17:00,0.490,0.014,0,0
2015-09-13 18:00,0.407,0.017,0,0
2015-09-13 19:00,0.309,0.015,0,0
2015-09-13 20:00,0.235,0.018,0,0
2015-09-13 21:00,0.161,0.016,0,0
2015-09-13 22:00,0.109,0.012,0,0
2015-09-13 23:00,0.077,0.015,0,0
2015-09-14 00:00,0.140,0.013,0,0
2015-09-14 01:00,0.217,0.019,0,0
2015-09-14 02:00,0.281,0.000,1,0
2015-09-14 03:00,0.365,0.015,0,0
2015-09-14 04:00,0.438,0.014,0,0
2015-09-14 05:00,0.474,0.013,0,0
2015-09-14 06:00,0.451,0.015,0,0
2015-09-14 07:00,0.341,0.015,0,0
2015-09-14 08:00,0.244,0.013,0,0
2015-09-14 09:00,0.175,0.015,0,0
2015-09-14 10:00,0.132,0.015,0,0
2015-09-14 11:00,0.140,0.013,0,0
2015-09-14 12:00,0.181,0.016,0,0
2015-09-14 13:00,0.257,0.017,0,0
2015-09-14 14:00,0.369,0.018,0,0
2015-09-14 15:00,0.459,0.020,0,0
2015-09-14 16:00,0.475,0.016,0,0
2015-09-14 17:00,0.473,0.015,0,0
2015-09-14 18:00,0.405,0.016,0,0
2015-09-14 19:00,0.345,0.016,0,0
2015-09-14 20:00,0.281,0.019,0,0
2015-09-14 21:00,0.193,0.016,0,0
2015-09-14 22:00,0.140,0.015,0,0
2015-09-14 23:00,0.100,0.014,0,0
2015-09-15 00:00,0.140,0.021,0,0
2015-09-15 01:00,0.223,0.016,0,0
2015-09-15 02:00,0.296,0.016,0,0
2015-09-15 03:00,0.370,0.019,0,0
2015-09-15 04:00,0.434,0.016,0,0
2015-09-15 05:00,0.472,0.015,0,0
2015-09-15 06:00,0.503,0.018,0,0
2015-09-15 07:00,0.440,0.014,0,0
2015-09-15 08:00,0.338,0.019,0,0
2015-09-15 09:00,0.267,0.018,0,0
2015-09-15 10:00,0.218,0.015,0,0
2015-09-15 11:00,0.162,0.016,0,0
2015-09-15 12:00,0.173,0.016,0,0
2015-09-15 13:00,0.222,0.014,0,0
2015-09-15 14:00,0.274,0.016,0,0
2015-09-15 15:00,0.358,0.017,0,0
2015-09-15 16:00,0.365,0.017,0,0
2015-09-15 17:00,0.373,0.017,0,0
2015-09-15 18:00,0.387,0.019,0,0
2015-09-15 19:00,0.328,0.016,0,0
2015-09-15 20:00,0.242,0.025,0,0
2015-09-15 21:00,0.169,0.022,0,0
2015-09-15 22:00,0.131,0.015,0,0
2015-09-15 23:00,0.087,0.019,0,0
2015-09-16 00:00,0.087,0.016,0,0
2015-09-16 01:00,0.147,0.019,0,0
2015-09-16 02:00,0.239,0.024,0,0
2015-09-16 03:00,0.346,0.016,0,0
2015-09-16 04:00,0.410,0.016,0,0
2015-09-16 05:00,0.442,0.017,0,0
2015-09-16 06:00,0.475,0.014,0,0
2015-09-16 07:00,0.487,0.013,0,0
2015-09-16 08:00,0.426,0.019,0,0
2015-09-16 09:00,0.343,0.011,0,0
2015-09-16 10:00,0.268,0.013,0,0
2015-09-16 11:00,0.216,0.012,0,0
2015-09-16 12:00,0.193,0.015,0,0
2015-09-16 13:00,0.228,0.013,0,0
2015-09-16 14:00,0.259,0.012,0,0
2015-09-16 15:00,0.306,0.012,0,0
2015-09-16 16:00,0.347,0.013,0,0
2015-09-16 17:00,0.363,0.014,0,0
2015-09-16 18:00,0.366,0.017,0,0
2015-09-16 19:00,0.335,0.011,0,0
2015-09-16 20:00,0.253,0.012,0,0
2015-09-16 21:00,0.179,0.014,0,0
2015-09-16 22:00,0.103,0.015,0,0
2015-09-16 23:00,0.073,0.011,0,0
2015-09-17 00:00,0.072,0.014,0,0
2015-09-17 01:00,0.100,0.016,0,0
2015-09-17 02:00,0.170,0.014,0,0
2015-09-17 03:00,0.244,0.013,0,0
2015-09-17 04:00,0.353,0.019,0,0
2015-09-17 05:00,0.438,0.015,0,0
2015-09-17 06:00,0.472,0.013,0,0
2015-09-17 07:00,0.484,0.020,0,0
2015-09-17 08:00,0.346,0.015,0,0
2015-09-17 09:00,0.420,0.011,0,0
2015-09-17 10:00,0.304,0.015,0,0
2015-09-17 11:00,0.240,0.020,0,0
2015-09-17 12:00,0.277,0.011,0,0
